Exmaple met file (Tumbarumba)

&environ		
difsky=0.0		
ca	=	360
SWMIN	=	0.2						
SWMAX	=	0.4						
/		

&latlong		
lat=35	39	0
long=148	9	0
tzlong=150		
lonhem='E'		
lathem='S'		
/		

&metformat		
dayorhr=1												
khrsperday=24
nocolumns=12											
startdate='01/10/01'												
enddate='30/09/02'												
columns=	'DATE'	'TIME'	'RAD'	'PAR'	'TAIR'	'TSOIL'	'RH%'	'VMFD'	'PPT'	'WIND'	'PRESS'	 'SW'
/												

DATA STARTS
911	20	0	0	6.82	11.31	76.9	3.1	0	2.61	86600	0.344549479
911	21	0	0	6.43	10.75	74.7	3.26	0	2.85	86600	0.344549479
911	22	0	0	6.5	10.2	69.2	3.89	0	2.54	86600	0.344549479
911	23	0	0	6.61	9.72	69.1	3.94	0	2.64	86600	0.344549479
911	24	0	0	6.72	9.33	68.9	3.98	0	2.77	86600	0.344549479
1011	1	0	0	6.84	9.1	71.9	3.68	0	2.32	86500	0.341442708
1011	2	0	0	6.87	8.97	73.8	3.46	0	2.61	86500	0.341442708
1011	3	0	0	6.69	8.86	75.3	3.25	0	2.8	86500	0.341442708
1011	4	0	0	5.61	8.8	78.8	2.65	0	2.38	86500	0.341442708
1011	5	0	0	5.09	8.54	79.9	2.45	0	2.05	86400	0.341442708
1011	6	74.07	148.1	5.16	8.26	81.4	2.3	0	3.09	86500	0.341442708
1011	7	287.48	575	5.88	8.21	80.2	2.55	0	3.74	86500	0.341442708
1011	8	528.58	1057.2	6.67	8.72	75.2	3.26	0	4.49	86500	0.341442708
1011	9	717.95	1435.9	7.02	9.47	72.1	3.7	0	4.74	86600	0.341442708
1011	10	808.53	1617.1	7.05	10.93	73.7	3.51	0	4.13	86600	0.341442708
1011	11	928.25	1856.5	7.43	12.87	74.4	3.53	0	4.46	86500	0.341442708
1011	12	709.8	1419.6	7.4	13.75	72.7	3.73	0	4.25	86500	0.341442708
1011	13	840.28	1680.6	7.42	13.69	71.3	3.9	0	4.36	86500	0.341442708
1011	14	747.83	1495.7	7.95	13.89	69	4.32	0	3.96	86500	0.341442708
1011	15	675.33	1350.7	7.85	14.1	66.6	4.59	0	3.57	86500	0.341442708
1011	16	412.35	824.7	7.62	14.2	66.1	4.58	0	3.5	86400	0.341442708
1011	17	154.6	309.2	7.08	13.62	69	4.08	0	2.71	86400	0.341442708
1011	18	115.55	231.1	6.92	12.89	68.4	4.1	0	2.94	86500	0.341442708
1011	19	28.43	56.9	6.21	12.23	71.3	3.59	0	2.56	86500	0.341442708
1011	20	0	0	5.77	11.42	71.9	3.41	0	1.62	86500	0.341442708
1011	21	0	0	5.62	10.83	71.3	3.44	0	1.56	86600	0.341442708
1011	22	0	0	5.22	10.36	72.6	3.21	0	2.19	86600	0.341442708
1011	23	0	0	4.68	9.87	73.7	2.98	0	2.88	86500	0.341442708
1011	24	0	0	4.39	9.62	72.3	3.06	0	3.18	86500	0.341442708
1111	1	0	0	3.77	9.32	73.4	2.83	0	2.53	86400	0.3399375
1111	2	0	0	3.79	8.97	69.7	3.18	0	1.89	86400	0.3399375
1111	3	0	0	2.19	8.55	79.2	2.05	0	2.62	86400	0.3399375
1111	4	0	0	0.95	8.18	85.5	1.4	0	2.7	86400	0.3399375
1111	5	0	0	0.8	7.92	82.6	1.6	0	2.93	86400	0.3399375
1111	6	43.03	86.1	1.17	7.89	79.3	1.9	0	2.31	86400	0.3399375
1111	7	200.8	401.6	1.22	8.09	76.7	2.11	0	3.08	86500	0.3399375
1111	8	350.98	702	1.43	8.58	70.7	2.61	0	2.58	86500	0.3399375
1111	9	753.42	1506.8	2.06	9.3	66.4	3.08	0	3.11	86500	0.3399375
1111	10	921.75	1843.5	2.44	10.85	64.9	3.29	0	3.8	86600	0.3399375
1111	11	995	1990	2.62	12.73	64.8	3.34	0	4.54	86600	0.3399375
1111	12	1063	2126	2.86	13.23	61.8	3.65	0	4.57	86600	0.3399375
1111	13	805.75	1611.5	2.87	12.94	63.8	3.49	0	4.52	86500	0.3399375
1111	14	1061.75	2123.5	3.71	13.26	58.3	4.21	0	4.43	86500	0.3399375
1111	15	557.33	1114.7	3.24	13.46	59.4	3.97	0	3.67	86500	0.3399375
1111	16	451.52	903	3.12	13.03	59.6	3.92	0	3.91	86500	0.3399375
1111	17	166.95	333.9	2.82	12.32	60	3.81	0	3.24	86500	0.3399375
1111	18	162.71	325.4	2.71	11.61	63	3.52	0	2.48	86500	0.3399375
1111	19	20.51	41	1.65	10.97	65.3	3.08	0	2.19	86600	0.3399375
1111	20	0	0	0.97	10.15	62.6	3.13	0	2.25	86600	0.3399375
1111	21	0	0	0.8	9.4	63.7	3.01	0	2.76	86600	0.3399375
1111	22	0	0	-0.1	8.85	70.1	2.38	0	3.15	86600	0.3399375
1111	23	0	0	-0.14	8.32	73.9	2.1	0	3.16	86600	0.3399375
1111	24	0	0	-0.1	7.87	68.3	2.5	0	2.74	86600	0.3399375
1211	1	0	0	-0.36	7.46	68	2.48	0	2.23	86500	0.341539063
1211	2	0	0	-0.82	7.06	71.5	2.16	0	2.66	86400	0.341539063
1211	3	0	0	-1.42	6.74	77.1	1.71	0	2.69	86400	0.341539063
1211	4	0	0	-1.55	6.47	78.1	1.63	0	2.15	86400	0.341539063
1211	5	0	0	-1.74	6.23	80.6	1.45	0	1.76	86400	0.341539063
1211	6	85.65	171.3	-2.16	6.01	84.5	1.18	0	1.86	86400	0.341539063
1211	7	138.52	277	-1.62	6.12	86.9	1.08	0	2.97	86400	0.341539063
1211	8	96.75	193.5	-2.11	6.48	91.2	0.77	0.2	3.1	86400	0.341539063
1211	9	121.47	242.9	-2.54	6.3	91.5	0.73	0.4	2.95	86500	0.341539063
1211	10	200.32	400.6	-2.13	6.23	91.9	0.73	1.6	2.77	86500	0.341539063
1211	11	267.17	534.3	-1.22	6.04	91.9	0.78	0.8	3.22	86500	0.341539063
1211	12	351.05	702.1	-0.98	6.17	91	0.86	1.4	2.93	86500	0.341539063
1211	13	468.75	937.5	-0.37	6.9	90.1	0.96	0	3.67	86400	0.341539063
1211	14	299.02	598	-0.12	7.84	89.3	1.03	0.6	3.96	86400	0.341539063
1211	15	136.26	272.5	-0.81	7.97	90.8	0.88	0.8	3.54	86400	0.341539063
1211	16	151.86	303.7	-0.77	7.41	91.8	0.81	1	3.97	86400	0.341539063
1211	17	154.38	308.8	-0.52	7.3	91.3	0.87	0.4	3.36	86400	0.341539063
1211	18	35.06	70.1	0.28	7.4	91.6	0.89	0.2	3.61	86400	0.341539063
1211	19	6.26	12.5	0.22	7.32	91.8	0.88	0.8	4.64	86400	0.341539063
1211	20	0.02	0	0.35	6.94	92.2	0.85	0	3.86	86500	0.341539063
1211	21	0	0	0.51	6.9	92.3	0.85	1	3.78	86600	0.341539063
1211	22	0	0	0.03	6.74	91.9	0.85	1	3.39	86600	0.341539063
1211	23	0.02	0	0.56	6.66	92.3	0.86	0	3.42	86600	0.341539063
1211	24	0	0	0.72	6.73	92.2	0.87	0	4.02	86600	0.341539063
1311	1	0	0	0.49	6.76	92.1	0.87	0	3.45	86500	0.341557292
1311	2	0	0	0.25	6.76	91.8	0.87	0	3.22	86500	0.341557292
1311	3	0	0	0	6.74	91.7	0.87	0	2.43	86500	0.341557292
1311	4	0	0	-0.36	6.69	90.6	0.92	0	2.75	86500	0.341557292
1311	5	0.14	0.3	-0.28	6.49	90.6	0.92	0	3.22	86600	0.341557292
1311	6	26.27	52.5	-0.27	6.45	88.9	1.04	0	3.51	86600	0.341557292
1311	7	214.44	428.9	0.12	6.5	86.8	1.22	0	2.65	86800	0.341557292
1311	8	331.05	662.1	0.74	6.77	81.9	1.64	0	4.19	86800	0.341557292
1311	9	278.17	556.3	1.11	7.37	79.8	1.84	0	3.8	87000	0.341557292
1311	10	285.85	571.7	1.47	7.82	80.2	1.86	0	3.56	87000	0.341557292
1311	11	784.3	1568.6	3.3	8.37	76.5	2.45	0	4.06	87100	0.341557292
1311	12	876	1752	4.85	9.8	74.4	2.94	0	4.42	87100	0.341557292
1311	13	933.5	1867	6.01	10.71	73.6	3.27	0	3.67	87200	0.341557292
1311	14	783.95	1567.9	6.54	11.53	77	3.01	0	3.78	87200	0.341557292
1311	15	649.15	1298.3	6.76	11.99	79.2	2.8	0.2	3.83	87200	0.341557292
1311	16	496.35	992.7	6.9	12.16	79.5	2.8	0	3.77	87300	0.341557292
1311	17	233.95	467.9	6.71	11.97	80.5	2.64	0	3.06	87300	0.341557292
1311	18	89.57	179.1	6.51	11.28	80.7	2.58	0	2.83	87400	0.341557292
1311	19	25.73	51.5	6.21	10.76	81.1	2.48	0	2.5	87400	0.341557292
1311	20	0	0	6.06	10.04	81	2.47	0	2.72	87500	0.341557292
1311	21	0	0	6.12	9.37	80.2	2.56	0	2.94	87500	0.341557292
1311	22	0	0	6	8.87	80.7	2.49	0	3.06	87500	0.341557292
1311	23	0	0	5.73	8.44	82.1	2.29	0	2.36	87600	0.341557292
1311	24	0	0	5.63	8.05	83.5	2.13	0	2.56	87600	0.341557292
1411	1	0	0	6.04	7.73	82	2.35	0	2.68	87600	0.34059561
1411	2	0	0	6.03	7.46	81.7	2.38	0	1.27	87600	0.34059561
1411	3	0	0	6.33	7.22	80.3	2.59	0	1.23	87500	0.34059561
1411	4	0	0	5.86	7.02	82.2	2.31	0	1.17	87500	0.34059561
1411	5	0	0	6.01	6.84	81.4	2.41	0	0.58	87600	0.34059561
1411	6	85.23	170.5	6.22	6.68	78.5	2.76	0	0.45	87600	0.34059561
1411	7	299.45	598.9	6.86	6.75	76.1	3.16	0	0.67	87600	0.34059561
1411	8	533.97	1067.9	8.14	7.38	74	3.7	0	1.05	87700	0.34059561
1411	9	743.65	1487.3	9.38	8.4	70.3	4.52	0	2.01	87800	0.34059561
1411	10	928	1856	10.37	10.12	71	4.73	0	2.8	87800	0.34059561
1411	11	717.15	1434.3	10.67	12.71	73.1	4.53	0	3.22	87800	0.34059561
1411	12	965	1930	11.05	13.32	73.9	4.52	0	3.35	87800	0.34059561
1411	13	869.7	1739.4	11.9	13.78	69.3	5.51	0	2.95	87700	0.34059561
1411	14	839	1678	12.22	14.39	68.2	5.81	0	3.34	87700	0.34059561
1411	15	820.75	1641.5	12.84	14.58	68.1	6.07	0	2.32	87600	0.34059561
1411	16	673.85	1347.7	13.2	15.21	67	6.42	0	2.34	87600	0.34059561
1411	17	392.48	785	13.14	15.16	66.9	6.4	0	2.3	87600	0.34059561
1411	18	241.73	483.5	12.5	14.32	65.6	6.36	0	2.6	87600	0.34059561
1411	19	32.57	65.1	11.68	13.36	67.7	5.7	0	1.97	87600	0.34059561
1411	20	0	0	10.95	12.5	67	5.53	0	1.69	87600	0.34059561
1411	21	0	0	10.8	11.75	68.1	5.3	0	1.58	87600	0.34059561
1411	22	0	0	10.69	11.19	70.1	4.96	0	2.2	87700	0.34059561
1411	23	0	0	11.03	10.7	67.3	5.52	0	2.35	87600	0.34059561
1411	24	0	0	10.58	10.38	66.4	5.48	0	2.35	87600	0.34059561
1511	1	0	0	10.26	10.19	65.4	5.51	0	1.78	87500	0.339515625
1511	2	0	0	9.85	9.99	66.5	5.21	0	1.98	87500	0.339515625
1511	3	0	0	9.49	9.74	70	4.61	0	1.48	87500	0.339515625
1511	4	0	0	9.46	9.38	69.9	4.62	0	2.29	87500	0.339515625
1511	5	0	0	8.59	9.12	74.4	3.78	0	2.79	87500	0.339515625
1511	6	36.62	73.2	8.66	8.97	75.5	3.66	0	2.72	87500	0.339515625
1511	7	178.27	356.5	8.84	9.19	76.2	3.61	0	3.27	87500	0.339515625
1511	8	169.57	339.1	8.94	9.8	78.6	3.31	0	2.59	87500	0.339515625
1511	9	194.02	388	8.98	10.34	81.1	2.99	0	2.92	87600	0.339515625
1511	10	485.77	971.5	10.41	10.89	75.2	4.15	0	3.12	87600	0.339515625
1511	11	448	896	11.6	12.03	71	5.15	0	3.65	87500	0.339515625
1511	12	453.88	907.8	11.83	12.58	72	5.07	0	3.36	87500	0.339515625
1511	13	636.83	1273.7	12.14	13.09	66.4	6.09	0	4.44	87400	0.339515625
1511	14	610.58	1221.2	12.62	13.72	67.2	6.14	0	3.84	87400	0.339515625
1511	15	487.05	974.1	12.61	14.09	71	5.51	0	3.87	87300	0.339515625
1511	16	421.02	842	12.46	14.14	69.9	5.65	0	3.21	87300	0.339515625
1511	17	311.27	622.5	12.14	14.04	68.1	5.83	0	3.45	87200	0.339515625
1511	18	163.9	327.8	11.66	13.68	67.5	5.73	0	2.93	87300	0.339515625
1511	19	14.42	28.8	10.72	13.1	71.6	4.78	0	2.31	87300	0.339515625
1511	20	0	0	10.4	12.35	69.8	4.93	0	2.78	87400	0.339515625
1511	21	0	0	8.55	11.68	83.8	2.58	0	2.6	87400	0.339515625
1511	22	0	0	7.66	11.08	90.6	1.6	0	1.39	87400	0.339515625
1511	23	0	0	8.83	10.54	81.3	2.94	0	2.26	87400	0.339515625
1511	24	0	0	9.25	10.09	79.2	3.31	0	2.54	87400	0.339515625
1611	1	0	0	9.54	9.72	69.5	4.71	0	2.66	87400	0.337153646
1611	2	0	0	9.58	9.39	63.8	5.5	0	2.7	87300	0.337153646
1611	3	0	0	9.27	9.09	65.7	5.12	0	3	87400	0.337153646
1611	4	0	0	9.43	8.82	65.6	5.19	0	2.73	87400	0.337153646
1611	5	0	0	9.27	8.59	65	5.21	0	2.46	87400	0.337153646
1611	6	85.75	171.5	9.22	8.41	63.7	5.37	0	2.13	87500	0.337153646
1611	7	296.45	592.9	9.66	8.46	62.6	5.68	0	1.88	87500	0.337153646
1611	8	526.2	1052.4	10.42	9.08	61.1	6.18	0	2.17	87600	0.337153646
1611	9	737.3	1474.6	11.45	9.99	63.4	6.26	0	2.95	87600	0.337153646
1611	10	895.5	1791	12.09	11.59	61.5	6.85	0	3.1	87600	0.337153646
1611	11	957.75	1915.5	12.8	13.95	53	8.61	0	3.75	87600	0.337153646
1611	12	1102	2204	13.59	14.67	52.6	9.13	0	3.78	87600	0.337153646
1611	13	1114.5	2229	13.94	15.1	57.6	8.44	0	4.34	87600	0.337153646
1611	14	960	1920	14.16	15.88	56.6	8.75	0	4.31	87500	0.337153646
1611	15	671.78	1343.6	14.37	16.16	56.4	8.91	0	3.86	87400	0.337153646
1611	16	692.67	1385.3	14.68	16.2	56.1	9.16	0	3.34	87400	0.337153646
1611	17	389.05	778.1	14.67	15.86	56.3	9.12	0	3.03	87400	0.337153646
1611	18	154.42	308.8	14.23	14.92	58.1	8.53	0	1.77	87400	0.337153646
1611	19	29.72	59.4	13.83	14.19	59.1	8.13	0	0.6	87400	0.337153646
1611	20	0	0	13.47	13.39	60.6	7.68	0	1.52	87400	0.337153646
1611	21	0	0	13.01	12.66	61.5	7.29	0	2.37	87400	0.337153646
1611	22	0	0	12.36	12.06	64.7	6.45	0	3.14	87400	0.337153646
1611	23	0	0	11.97	11.56	65.8	6.11	0	3.28	87500	0.337153646
1611	24	0	0	11.57	11.16	66.6	5.83	0	2.69	87400	0.337153646
1711	1	0	0	11.12	10.83	67.9	5.47	0	2.79	87400	0.333979167
1711	2	0	0	10.72	10.54	68.8	5.19	0	2.45	87300	0.333979167
1711	3	0	0	10.8	10.28	67.6	5.4	0	3.2	87300	0.333979167
1711	4	0	0	10.7	10.07	66.2	5.58	0	3.61	87300	0.333979167
1711	5	0	0	9.82	9.88	70.2	4.7	0	3.95	87300	0.333979167
1711	6	73.54	147.1	10.12	9.78	71	4.68	0	4.44	87300	0.333979167
1711	7	260.58	521.2	10.83	9.92	70.3	5.01	0	4.05	87300	0.333979167
1711	8	479.3	958.6	11.83	10.6	67.2	5.83	0	3.45	87400	0.333979167
1711	9	696.78	1393.6	12.42	11.34	70.2	5.58	0	4.02	87300	0.333979167
1711	10	885.75	1771.5	13.08	12.92	70.4	5.8	0	4.41	87300	0.333979167
1711	11	705.47	1410.9	14.16	15.07	63.9	7.44	0	5.1	87200	0.333979167
1711	12	868.55	1737.1	14.67	15.12	64.7	7.53	0	4	87200	0.333979167
1711	13	1063.75	2127.5	15.65	15.69	60.4	8.9	0	5.26	87100	0.333979167
1711	14	920	1840	16.39	16.69	58.9	9.67	0	4.65	87000	0.333979167
1711	15	849.5	1699	17.01	16.89	57.6	10.33	0	4.59	87000	0.333979167
1711	16	339.92	679.8	16.65	17.11	63.4	8.86	0	4.13	86900	0.333979167
1711	17	240.75	481.5	16.53	16.43	64.5	8.57	0	4.63	86800	0.333979167
1711	18	139.07	278.1	16.11	15.7	65.2	8.18	0	3.51	86800	0.333979167
1711	19	17.79	35.6	15.49	15.05	66.5	7.62	0	3.54	86700	0.333979167
1711	20	0	0	15.12	14.44	64.1	7.91	0	4.26	86700	0.333979167
1711	21	0	0	14.71	13.97	62.1	8.08	0	4.4	86700	0.333979167
1711	22	0	0	14.44	13.63	60.2	8.33	0	4.73	86600	0.333979167
1711	23	0	0	14.06	13.29	58.7	8.4	0	4.82	86500	0.333979167
1711	24	0	0	13.69	12.98	58.7	8.22	0	4.93	86400	0.333979167
1811	1	0	0	13.21	12.74	60.3	7.69	0	4.96	86300	0.335239583
1811	2	0	0	12.96	12.57	63.1	7.09	0	5.42	86200	0.335239583
1811	3	0	0	12.91	12.47	68.7	6.1	0	5.92	86000	0.335239583
1811	4	0	0	12.4	12.38	75.1	4.85	0.2	6.26	85900	0.335239583
1811	5	0	0	11.36	12.31	84.1	3.12	0.2	6.02	85900	0.335239583
1811	6	28.9	57.8	11.67	12.23	79.1	3.97	0	4.99	85900	0.335239583
1811	7	223.9	447.8	11.79	12.3	72.5	5.07	0	3.94	85900	0.335239583
1811	8	324.25	648.5	10.99	12.67	74.4	4.53	0	3.54	85800	0.335239583
1811	9	262.67	525.3	9.21	12.94	83.7	2.75	0.6	3.88	85800	0.335239583
1811	10	800.9	1601.8	10.28	13.59	81.5	3.29	0	4.14	85800	0.335239583
1811	11	358.85	717.7	11.08	15.44	78.5	3.92	0.2	4.41	85800	0.335239583
1811	12	352.38	704.8	9.73	14.76	86.3	2.49	3	4.2	85800	0.335239583
1811	13	471.05	942.1	10.28	13.86	85.1	2.76	3	5.79	85700	0.335239583
1811	14	296.1	592.2	8.89	13.65	92.4	1.54	0.6	5.13	85700	0.335239583
1811	15	185.79	371.6	8.46	13.75	88.4	2.02	0	5.36	85700	0.335239583
1811	16	43.6	87.2	2.77	13.25	92.3	1.02	0.6	5.56	85700	0.335239583
1811	17	260.67	521.3	1.26	12.19	91.9	0.94	0.8	6.82	85800	0.335239583
1811	18	131.7	263.4	0.97	11.76	92.2	0.9	0	5.95	85800	0.335239583
1811	19	27.03	54.1	0.73	11.29	90.5	1.01	0	5.39	86000	0.335239583
1811	20	0.07	0.1	0.32	10.7	91.4	0.91	0	5.35	86100	0.335239583
1811	21	0	0	0.11	10.21	91.3	0.91	0	6	86200	0.335239583
1811	22	0	0	0.07	9.82	91.3	0.91	0	5.23	86300	0.335239583
1811	23	0	0	-0.09	9.51	90.8	0.93	0	6.14	86300	0.335239583
1811	24	0	0	-0.08	9.22	87.8	1.14	0.2	6.09	86300	0.335239583
1911	1	0	0	-0.3	8.94	86.1	1.24	0	6.63	86300	0.336380208
1911	2	0	0	-0.65	8.68	79.1	1.68	0	6.92	86300	0.336380208
1911	3	0	0	-0.92	8.37	76.2	1.84	0	7.55	86300	0.336380208
1911	4	0	0	-1.28	8.12	75.6	1.83	0	7.33	86400	0.336380208
1911	5	0	0	-2.29	7.79	79	1.49	0	6.47	86400	0.336380208
1911	6	90.31	180.6	-2.35	7.4	76.3	1.65	0	6.41	86500	0.336380208
1911	7	310.3	620.6	-1.31	7.25	71.8	2.07	0	6.55	86600	0.336380208
1911	8	542.17	1084.3	0.37	7.61	67.2	2.67	0	8.37	86600	0.336380208
1911	9	667.28	1334.6	1.51	8.26	66.3	2.96	0	8.62	86700	0.336380208
1911	10	869	1738	2.67	9.46	63.7	3.43	0	8.24	86800	0.336380208
1911	11	942	1884	3.66	11.85	62.2	3.82	0	6.71	86800	0.336380208
1911	12	768.58	1537.2	3.81	12.52	61.3	3.95	0	6.87	86800	0.336380208
1911	13	1108.25	2216.5	4.59	12.67	56.8	4.61	0	7.09	86800	0.336380208
1911	14	914	1828	5.31	13.43	58.3	4.69	0	6.3	86800	0.336380208
1911	15	576.58	1153.2	5.62	14	57.6	4.86	0	5.55	86900	0.336380208
1911	16	380.45	760.9	5.08	13.23	60.5	4.39	0	5.22	86900	0.336380208
1911	17	195.6	391.2	4.18	12.68	68.3	3.39	0	4.7	86900	0.336380208
1911	18	211.92	423.8	3.39	11.88	73.6	2.73	0	5.28	87000	0.336380208
1911	19	21.2	42.4	2.44	11.1	73.3	2.57	0	5.03	87100	0.336380208
1911	20	0	0	1.53	10.36	76	2.19	0	6.26	87100	0.336380208
1911	21	0	0	0.89	9.67	78.4	1.92	0	5.99	87100	0.336380208
1911	22	0	0	0.44	9.13	78.3	1.86	0	7.71	87100	0.336380208
1911	23	0	0	0.05	8.65	75.7	1.99	0	8.93	87000	0.336380208
1911	24	0	0	0.08	8.27	79	1.76	0	8.9	87000	0.336380208
2011	1	0	0	0.04	8	82.5	1.51	0	6.99	87000	0.334515625
2011	2	0	0	0.31	7.79	82.2	1.57	0	5.89	87000	0.334515625
2011	3	0	0	0.5	7.61	82.2	1.59	0	6.44	87000	0.334515625
2011	4	0	0	0.53	7.45	81.9	1.62	0	6.2	86900	0.334515625
2011	5	0	0	0.55	7.31	81.2	1.67	0	6.95	87000	0.334515625
2011	6	79.53	159.1	0.81	7.18	79.5	1.83	0	6.15	87000	0.334515625
2011	7	291.1	582.2	2.07	7.25	74.3	2.42	0	6.75	87000	0.334515625
2011	8	536.15	1072.3	3.62	7.8	69.7	3.11	0	7.58	87100	0.334515625
2011	9	631.85	1263.7	4.67	8.6	68	3.52	0	5.95	87200	0.334515625
2011	10	627.9	1255.8	5.15	9.58	68.6	3.58	0	5.91	87200	0.334515625
2011	11	632.78	1265.6	5.86	10.95	68.4	3.78	0	6.83	87200	0.334515625
2011	12	913	1826	6.77	11.6	66.9	4.19	0	6.56	87200	0.334515625
2011	13	902.97	1805.9	4.59	12.44	60.4	4.24	0	7.09	87100	0.334515625
2011	14	953.25	1906.5	5.31	13.31	58.9	4.62	0	6.3	87100	0.334515625
2011	15	662.9	1325.8	5.62	13.81	57.6	4.85	0	5.55	87100	0.334515625
2011	16	645.4	1290.8	5.08	13.25	63.4	4.09	0	5.22	87100	0.334515625
2011	17	458.95	917.9	4.18	12.75	64.5	3.74	0	4.7	87100	0.334515625
2011	18	283.38	566.8	3.39	12.37	65.2	3.47	0	5.28	87100	0.334515625
2011	19	70.85	141.7	2.44	11.99	66.5	3.14	0	5.03	87100	0.334515625
2011	20	0	0	1.53	11.48	64.1	3.13	0	6.26	87100	0.334515625
2011	21	0	0	0.89	10.89	62.1	3.13	0	5.99	87100	0.334515625
2011	22	0	0	0.44	10.34	60.2	3.17	0	7.71	87100	0.334515625
2011	23	0	0	0.05	9.8	58.7	3.19	0	8.93	87100	0.334515625
2011	24	0	0	0.08	9.36	58.7	3.2	0	8.9	87100	0.334515625
2111	1	0	0	0.04	9.01	60.3	3.08	0	6.99	87100	0.333361979
2111	2	0	0	0.31	8.77	63.1	2.94	0	5.89	87100	0.333361979
2111	3	0	0	2.61	8.57	74	2.54	0	4.88	87000	0.333361979
2111	4	0	0	2.6	8.39	73.4	2.59	0	5.5	87000	0.333361979
2111	5	0.06	0.1	2.63	8.22	73.5	2.58	0	7.01	87000	0.333361979
2111	6	55.17	110.3	2.49	8.07	73.7	2.55	0	6.81	87000	0.333361979
2111	7	135.2	270.4	2.75	8.06	73.8	2.59	0	5.82	87000	0.333361979
2111	8	487.35	974.7	4.36	8.41	70	3.26	0	6.86	87100	0.333361979
2111	9	778.5	1557	6.22	9.1	67.5	3.97	0	5.67	87200	0.333361979
2111	10	943	1886	7.88	10.7	65.6	4.68	0	3.8	87200	0.333361979
2111	11	1057	2114	9.08	13.34	64.6	5.21	0	3.13	87200	0.333361979
2111	12	1118	2236	10.38	14.1	63.7	5.82	0	3.27	87200	0.333361979
2111	13	1110.25	2220.5	11.78	14.62	60.1	6.96	0	2.9	87100	0.333361979
2111	14	1040.25	2080.5	12.78	15.59	55.5	8.22	0	3.54	87100	0.333361979
2111	15	870	1740	13.6	16.37	56.7	8.45	0	2.7	87100	0.333361979
2111	16	525.47	1050.9	13.74	16.1	58.3	8.25	0	1.86	87100	0.333361979
2111	17	224.85	449.7	13.25	15.45	59.9	7.7	0	2	87100	0.333361979
2111	18	183.9	367.8	12.37	14.36	59.4	7.36	0	2.76	87100	0.333361979
2111	19	63.34	126.7	11.25	13.48	62.3	6.38	0	2.92	87200	0.333361979
2111	20	0	0	9.73	12.67	66.3	5.21	0	3.1	87200	0.333361979
2111	21	0	0	8.5	11.93	70.1	4.31	0	2.49	87200	0.333361979
2111	22	0	0	7.98	11.31	71.1	4.04	0	2.17	87200	0.333361979
2111	23	0	0	9.11	10.75	68	4.77	0	1.14	87200	0.333361979
2111	24	0	0	10.08	10.28	66.5	5.31	0	1.57	87200	0.333361979
2211	1	0	0	9.61	9.86	66.4	5.17	0	1.72	87100	0.329973958
2211	2	0	0	9.53	9.49	67.3	5.01	0	1.05	87000	0.329973958
2211	3	0	0	9.36	9.15	67.6	4.92	0	1.35	87000	0.329973958
2211	4	0	0	8.92	8.83	68.5	4.66	0	2.06	86900	0.329973958
2211	5	0	0	8.75	8.57	69.1	4.53	0	2.11	87000	0.329973958
2211	6	108.53	217.1	8.88	8.41	68.5	4.64	0	2.45	87000	0.329973958
2211	7	275	550	9.31	8.61	69.8	4.6	0	1.4	87100	0.329973958
2211	8	455.77	911.5	9.3	9.39	70.8	4.46	0	2.25	87200	0.329973958
2211	9	767.25	1534.5	10.74	10.39	65.7	5.67	0	3.49	87200	0.329973958
2211	10	949	1898	11.19	12.05	63.6	6.16	0	4.16	87200	0.329973958
2211	11	965.5	1931	11.55	14.42	60.3	6.83	0	3.22	87200	0.329973958
2211	12	1123.75	2247.5	12.17	14.89	57.7	7.54	0	3.52	87100	0.329973958
2211	13	939.5	1879	12.76	15.39	61.3	7.22	0	3.24	87100	0.329973958
2211	14	951	1902	13.45	16.28	60.7	7.67	0	2.97	87000	0.329973958
2211	15	778.28	1556.6	13.61	16.8	64.4	7.1	0	2.95	87000	0.329973958
2211	16	406.3	812.6	13.09	16.26	66.3	6.53	0	3.1	86900	0.329973958
2211	17	391.1	782.2	12.89	15.65	66.5	6.43	0	2.91	86900	0.329973958
2211	18	216.6	433.2	12.47	14.74	64.8	6.53	0	2.27	86900	0.329973958
2211	19	22.41	44.8	12.2	13.96	63.7	6.59	0	0.65	86900	0.329973958
2211	20	0	0	12.32	13.12	59.9	7.26	0	0.61	86900	0.329973958
2211	21	0	0	11.93	12.38	59.5	7.14	0	2.13	86900	0.329973958
2211	22	0	0	11.5	11.79	62.2	6.52	0	3.01	86900	0.329973958
2211	23	0	0	11.21	11.34	61.9	6.45	0	2.97	86900	0.329973958
2211	24	0	0	11.05	10.98	62.8	6.25	0	3.36	86900	0.329973958
2311	1	0	0	10.56	10.67	64.8	5.76	0	4.01	86800	0.328010417
2311	2	0	0	10.33	10.46	65.9	5.52	0	3.87	86700	0.328010417
2311	3	0	0	10.11	10.3	65.9	5.43	0	3.83	86700	0.328010417
2311	4	0	0	9.94	10.19	66.3	5.32	0	3.75	86700	0.328010417
2311	5	1.03	2.1	9.6	10.12	67.2	5.08	0	3.83	86700	0.328010417
2311	6	45.04	90.1	9.11	10.1	69.7	4.58	0	3.63	86700	0.328010417
2311	7	127.82	255.6	9.19	10.35	72.6	4.2	0	3.37	86800	0.328010417
2311	8	194.45	388.9	9.56	10.85	73.6	4.17	0	3.35	86800	0.328010417
